,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,tempc,dewpc,rh
0,01/01/2013 2:15,11206,6,OTHER,Brooklyn,01/01/2013 0:00,01/01/2013 2:00,2,2013,244,198,0,130010762,38,20,3.333333333,-6.666666667,48.29828054
1,01/01/2013 4:19,11226,2,UNC,Brooklyn,01/01/2013 0:00,01/01/2013 4:00,4,2013,529,427,0,130011538,38,23,3.333333333,-5,54.78315828
2,01/01/2013 7:57,11232,2,TRAUMA,Brooklyn,01/01/2013 0:00,01/01/2013 7:00,7,2013,261,231,1,130012368,39,27,3.888888889,-2.777777778,62.1497768
3,01/01/2013 12:12,11221,5,ABDPN,Brooklyn,01/01/2013 0:00,01/01/2013 12:00,12,2013,"1,279","1,266",1,130013158,38,27,3.333333333,-2.777777778,64.6079271
4,01/01/2013 16:10,10456,5,INJURY,Bronx,01/01/2013 0:00,01/01/2013 16:00,16,2013,305,255,1,130013916,39,26,3.888888889,-3.333333333,59.65664124
5,01/01/2013 19:56,11691,6,SICK,Queens,01/01/2013 0:00,01/01/2013 19:00,19,2013,169,155,0,130014690,38,24,3.333333333,-4.444444444,57.10783662
6,02/01/2013 1:03,10470,2,UNC,Bronx,02/01/2013 0:00,02/01/2013 1:00,1,2013,313,301,0,130020126,30,13,-1.111111111,-10.55555556,49.0959491
7,02/01/2013 8:35,10453,6,SICK,Bronx,02/01/2013 0:00,02/01/2013 8:00,8,2013,398,365,1,130020899,23,9,-5,-12.77777778,54.83626525
8,02/01/2013 12:18,10025,2,DIFFBR,Manhattan,02/01/2013 0:00,02/01/2013 12:00,12,2013,402,385,1,130021663,23,9,-5,-12.77777778,54.83626525
9,02/01/2013 15:44,10018,4,CVA,Manhattan,02/01/2013 0:00,02/01/2013 15:00,15,2013,"1,328",803,1,130022450,26,10,-3.333333333,-12.22222222,50.63447003
10,02/01/2013 19:19,10451,5,INJURY,Bronx,02/01/2013 0:00,02/01/2013 19:00,19,2013,"1,361",526,0,130023233,32,11,0,-11.66666667,41.47799411
11,02/01/2013 23:48,11226,2,ASTHMB,Brooklyn,02/01/2013 0:00,02/01/2013 23:00,23,2013,371,342,0,130024024,30,13,-1.111111111,-10.55555556,49.0959491
12,03/01/2013 7:22,10018,5,ABDPN,Manhattan,03/01/2013 0:00,03/01/2013 7:00,7,2013,"1,159","1,141",1,130030767,28,15,-2.222222222,-9.444444444,58.08343673
13,03/01/2013 11:09,11210,6,SICK,Brooklyn,03/01/2013 0:00,03/01/2013 11:00,11,2013,327,315,1,130031523,25,14,-3.888888889,-10,62.89045481
14,03/01/2013 14:06,10453,7,EDP,Bronx,03/01/2013 0:00,03/01/2013 14:00,14,2013,,,1,130032307,25,15,-3.888888889,-9.444444444,65.67278112
15,03/01/2013 17:34,10016,4,DRUG,Manhattan,03/01/2013 0:00,03/01/2013 17:00,17,2013,841,829,0,130033073,30,13,-1.111111111,-10.55555556,49.0959491
16,03/01/2013 21:16,11385,5,INJURY,Queens,03/01/2013 0:00,03/01/2013 21:00,21,2013,383,375,0,130033849,31,14,-0.555555556,-10,49.25998447
17,04/01/2013 2:39,10456,6,SICK,Bronx,04/01/2013 0:00,04/01/2013 2:00,2,2013,535,508,0,130040316,31,15,-0.555555556,-9.444444444,51.44654139
18,04/01/2013 9:35,11208,5,INJURY,Brooklyn,04/01/2013 0:00,04/01/2013 9:00,9,2013,808,773,1,130041095,32,20,0,-6.666666667,61.20437139
19,04/01/2013 12:58,10472,4,MVAINJ,Bronx,04/01/2013 0:00,04/01/2013 12:00,12,2013,,,1,130041849,34,21,1.111111111,-6.111111111,58.95599369
20,04/01/2013 16:06,10451,2,ASTHMB,Bronx,04/01/2013 0:00,04/01/2013 16:00,16,2013,483,0,1,130042632,36,19,2.222222222,-7.222222222,50.06544737
21,04/01/2013 19:31,10027,6,OTHER,Manhattan,04/01/2013 0:00,04/01/2013 19:00,19,2013,"1,707",550,0,130043415,37,19,2.777777778,-7.222222222,48.13782128
22,04/01/2013 23:39,11233,2,DIFFBR,Brooklyn,04/01/2013 0:00,04/01/2013 23:00,23,2013,460,432,0,130044191,35,20,1.666666667,-6.666666667,54.33228607
23,05/01/2013 6:22,10304,2,UNC,SI and Richmond,05/01/2013 0:00,05/01/2013 6:00,6,2013,520,503,0,130050736,33,17,0.555555556,-8.333333333,51.76431469
24,05/01/2013 12:03,10031,4,UNKNOW,Manhattan,05/01/2013 0:00,05/01/2013 12:00,12,2013,337,309,1,130051498,32,18,0,-7.777777778,56.22616337
25,05/01/2013 16:01,11385,2,CVAC,Queens,05/01/2013 0:00,05/01/2013 16:00,16,2013,493,477,1,130052292,40,19,4.444444444,-7.222222222,42.82730524
26,05/01/2013 20:17,11101,7,EDP,Queens,05/01/2013 0:00,05/01/2013 20:00,20,2013,553,524,0,130053062,41,20,5,-6.666666667,42.99201074
27,06/01/2013 0:48,11207,2,DIFFBR,Brooklyn,06/01/2013 0:00,06/01/2013 0:00,0,2013,524,508,0,130060130,37,21,2.777777778,-6.111111111,52.38814256
28,06/01/2013 7:41,10301,6,SICK,SI and Richmond,06/01/2013 0:00,06/01/2013 7:00,7,2013,259,248,1,130060918,35,21,1.666666667,-6.111111111,56.67132585
29,06/01/2013 12:42,10022,6,SICK,Manhattan,06/01/2013 0:00,06/01/2013 12:00,12,2013,431,416,1,130061692,34,31,1.111111111,-0.555555556,88.79206348
30,06/01/2013 16:52,11215,5,ABDPN,Brooklyn,06/01/2013 0:00,06/01/2013 16:00,16,2013,324,245,0,130062471,40,29,4.444444444,-1.666666667,64.85841682
31,06/01/2013 21:00,11220,1,ARREST,Brooklyn,06/01/2013 0:00,06/01/2013 21:00,21,2013,330,300,0,130063246,45,24,7.222222222,-4.444444444,43.6422799
32,07/01/2013 2:23,10001,3,CARD,Manhattan,07/01/2013 0:00,07/01/2013 2:00,2,2013,217,203,0,130070262,42,25,5.555555556,-3.888888889,51.00067088
33,07/01/2013 9:18,11377,6,OTHER,Queens,07/01/2013 0:00,07/01/2013 9:00,9,2013,754,687,1,130071052,38,27,3.333333333,-2.777777778,64.6079271
34,07/01/2013 12:31,11435,7,EDP,Queens,07/01/2013 0:00,07/01/2013 12:00,12,2013,"1,555","1,352",1,130071832,39,27,3.888888889,-2.777777778,62.1497768
35,07/01/2013 15:42,11370,2,UNC,Queens,07/01/2013 0:00,07/01/2013 15:00,15,2013,"1,030","1,000",1,130072649,42,24,5.555555556,-4.444444444,48.93091392
36,07/01/2013 18:46,10035,6,SICK,Manhattan,07/01/2013 0:00,07/01/2013 18:00,18,2013,437,388,0,130073406,44,20,6.666666667,-6.666666667,38.31872838
37,07/01/2013 22:45,10456,5,ABDPN,Bronx,07/01/2013 0:00,07/01/2013 22:00,22,2013,726,624,0,130074191,41,18,5,-7.777777778,39.47908694
38,08/01/2013 6:14,10032,6,SICK,Manhattan,08/01/2013 0:00,08/01/2013 6:00,6,2013,351,296,0,130080610,37,24,2.777777778,-4.444444444,59.37918822
39,08/01/2013 10:18,11691,2,UNC,Queens,08/01/2013 0:00,08/01/2013 10:00,10,2013,322,311,1,130081371,36,25,2.222222222,-3.888888889,64.35391211
40,08/01/2013 13:26,11419,6,SICK,Queens,08/01/2013 0:00,08/01/2013 13:00,13,2013,454,396,1,130082138,36,27,2.222222222,-2.777777778,69.85108764
41,08/01/2013 16:44,11215,2,DIFFBR,Brooklyn,08/01/2013 0:00,08/01/2013 16:00,16,2013,441,418,1,130082931,45,29,7.222222222,-1.666666667,53.59075042
42,08/01/2013 20:08,11235,1,ARREST,Brooklyn,08/01/2013 0:00,08/01/2013 20:00,20,2013,315,290,0,130083703,47,29,8.333333333,-1.666666667,49.70152462
43,09/01/2013 0:50,11230,6,SICK,Brooklyn,09/01/2013 0:00,09/01/2013 0:00,0,2013,,,0,130090114,44,30,6.666666667,-1.111111111,57.95584514
44,09/01/2013 8:34,10038,1,ARREST,Manhattan,09/01/2013 0:00,09/01/2013 8:00,8,2013,216,190,1,130090916,41,28,5,-2.222222222,59.93043578
