,incdt,zipcode,sevlev,FINAL_CALL_TYPE,borough,daydate,hourdate,hour,year,respsec,travsec,sunupdown,CAD,temp,dewp,HOUR_DATE,YR,MONTH,WKDAY,MDAY,HR,tempc,dewpc,rh,respmin,travmin
0,01/01/2013 2:15,11206,6,OTHER,Brooklyn,01/01/2013 0:00,01/01/2013 2:00,2,2013,244,198,0,130010762,38,20,01/01/2013 2:00,2013,1,1,1,2,3.333333333,-6.666666667,48.29828054,4.066666667,3.3
1,01/01/2013 4:19,11226,2,UNC,Brooklyn,01/01/2013 0:00,01/01/2013 4:00,4,2013,529,427,0,130011538,38,23,01/01/2013 4:00,2013,1,1,1,4,3.333333333,-5,54.78315828,8.816666667,7.116666667
2,01/01/2013 7:57,11232,2,TRAUMA,Brooklyn,01/01/2013 0:00,01/01/2013 7:00,7,2013,261,231,1,130012368,39,27,01/01/2013 7:00,2013,1,1,1,7,3.888888889,-2.777777778,62.1497768,4.35,3.85
3,01/01/2013 12:12,11221,5,ABDPN,Brooklyn,01/01/2013 0:00,01/01/2013 12:00,12,2013,"1,279","1,266",1,130013158,38,27,01/01/2013 12:00,2013,1,1,1,12,3.333333333,-2.777777778,64.6079271,21.31666667,21.1
4,01/01/2013 16:10,10456,5,INJURY,Bronx,01/01/2013 0:00,01/01/2013 16:00,16,2013,305,255,1,130013916,39,26,01/01/2013 16:00,2013,1,1,1,16,3.888888889,-3.333333333,59.65664124,5.083333333,4.25
5,01/01/2013 19:56,11691,6,SICK,Queens,01/01/2013 0:00,01/01/2013 19:00,19,2013,169,155,0,130014690,38,24,01/01/2013 19:00,2013,1,1,1,19,3.333333333,-4.444444444,57.10783662,2.816666667,2.583333333
6,02/01/2013 1:03,10470,2,UNC,Bronx,02/01/2013 0:00,02/01/2013 1:00,1,2013,313,301,0,130020126,30,13,02/01/2013 1:00,2013,1,2,2,1,-1.111111111,-10.55555556,49.0959491,5.216666667,5.016666667
7,02/01/2013 8:35,10453,6,SICK,Bronx,02/01/2013 0:00,02/01/2013 8:00,8,2013,398,365,1,130020899,23,9,02/01/2013 8:00,2013,1,2,2,8,-5,-12.77777778,54.83626525,6.633333333,6.083333333
8,02/01/2013 12:18,10025,2,DIFFBR,Manhattan,02/01/2013 0:00,02/01/2013 12:00,12,2013,402,385,1,130021663,23,9,02/01/2013 12:00,2013,1,2,2,12,-5,-12.77777778,54.83626525,6.7,6.416666667
9,02/01/2013 15:44,10018,4,CVA,Manhattan,02/01/2013 0:00,02/01/2013 15:00,15,2013,"1,328",803,1,130022450,26,10,02/01/2013 15:00,2013,1,2,2,15,-3.333333333,-12.22222222,50.63447003,22.13333333,13.38333333
10,02/01/2013 19:19,10451,5,INJURY,Bronx,02/01/2013 0:00,02/01/2013 19:00,19,2013,"1,361",526,0,130023233,32,11,02/01/2013 19:00,2013,1,2,2,19,0,-11.66666667,41.47799411,22.68333333,8.766666667
11,02/01/2013 23:48,11226,2,ASTHMB,Brooklyn,02/01/2013 0:00,02/01/2013 23:00,23,2013,371,342,0,130024024,30,13,02/01/2013 23:00,2013,1,2,2,23,-1.111111111,-10.55555556,49.0959491,6.183333333,5.7
12,03/01/2013 7:22,10018,5,ABDPN,Manhattan,03/01/2013 0:00,03/01/2013 7:00,7,2013,"1,159","1,141",1,130030767,28,15,03/01/2013 7:00,2013,1,3,3,7,-2.222222222,-9.444444444,58.08343673,19.31666667,19.01666667
13,03/01/2013 11:09,11210,6,SICK,Brooklyn,03/01/2013 0:00,03/01/2013 11:00,11,2013,327,315,1,130031523,25,14,03/01/2013 11:00,2013,1,3,3,11,-3.888888889,-10,62.89045481,5.45,5.25
14,03/01/2013 14:06,10453,7,EDP,Bronx,03/01/2013 0:00,03/01/2013 14:00,14,2013,,,1,130032307,25,15,03/01/2013 14:00,2013,1,3,3,14,-3.888888889,-9.444444444,65.67278112,0,0
15,03/01/2013 17:34,10016,4,DRUG,Manhattan,03/01/2013 0:00,03/01/2013 17:00,17,2013,841,829,0,130033073,30,13,03/01/2013 17:00,2013,1,3,3,17,-1.111111111,-10.55555556,49.0959491,14.01666667,13.81666667
16,03/01/2013 21:16,11385,5,INJURY,Queens,03/01/2013 0:00,03/01/2013 21:00,21,2013,383,375,0,130033849,31,14,03/01/2013 21:00,2013,1,3,3,21,-0.555555556,-10,49.25998447,6.383333333,6.25
17,04/01/2013 2:39,10456,6,SICK,Bronx,04/01/2013 0:00,04/01/2013 2:00,2,2013,535,508,0,130040316,31,15,04/01/2013 2:00,2013,1,4,4,2,-0.555555556,-9.444444444,51.44654139,8.916666667,8.466666667
18,04/01/2013 9:35,11208,5,INJURY,Brooklyn,04/01/2013 0:00,04/01/2013 9:00,9,2013,808,773,1,130041095,32,20,04/01/2013 9:00,2013,1,4,4,9,0,-6.666666667,61.20437139,13.46666667,12.88333333
19,04/01/2013 12:58,10472,4,MVAINJ,Bronx,04/01/2013 0:00,04/01/2013 12:00,12,2013,,,1,130041849,34,21,04/01/2013 12:00,2013,1,4,4,12,1.111111111,-6.111111111,58.95599369,0,0
20,04/01/2013 16:06,10451,2,ASTHMB,Bronx,04/01/2013 0:00,04/01/2013 16:00,16,2013,483,0,1,130042632,36,19,04/01/2013 16:00,2013,1,4,4,16,2.222222222,-7.222222222,50.06544737,8.05,0
21,04/01/2013 19:31,10027,6,OTHER,Manhattan,04/01/2013 0:00,04/01/2013 19:00,19,2013,"1,707",550,0,130043415,37,19,04/01/2013 19:00,2013,1,4,4,19,2.777777778,-7.222222222,48.13782128,28.45,9.166666667
22,04/01/2013 23:39,11233,2,DIFFBR,Brooklyn,04/01/2013 0:00,04/01/2013 23:00,23,2013,460,432,0,130044191,35,20,04/01/2013 23:00,2013,1,4,4,23,1.666666667,-6.666666667,54.33228607,7.666666667,7.2
23,05/01/2013 6:22,10304,2,UNC,SI and Richmond,05/01/2013 0:00,05/01/2013 6:00,6,2013,520,503,0,130050736,33,17,05/01/2013 6:00,2013,1,5,5,6,0.555555556,-8.333333333,51.76431469,8.666666667,8.383333333
24,05/01/2013 12:03,10031,4,UNKNOW,Manhattan,05/01/2013 0:00,05/01/2013 12:00,12,2013,337,309,1,130051498,32,18,05/01/2013 12:00,2013,1,5,5,12,0,-7.777777778,56.22616337,5.616666667,5.15
25,05/01/2013 16:01,11385,2,CVAC,Queens,05/01/2013 0:00,05/01/2013 16:00,16,2013,493,477,1,130052292,40,19,05/01/2013 16:00,2013,1,5,5,16,4.444444444,-7.222222222,42.82730524,8.216666667,7.95
26,05/01/2013 20:17,11101,7,EDP,Queens,05/01/2013 0:00,05/01/2013 20:00,20,2013,553,524,0,130053062,41,20,05/01/2013 20:00,2013,1,5,5,20,5,-6.666666667,42.99201074,9.216666667,8.733333333
